pair_id,strategies,teilnehmer_id,gruppe_id,lehrer_datum,teilnehmer_datum,day_delta_tn_minus_lk,abs_day_delta,recursive_lag_rank,ue_match,dominance_match,polarity_match,cosine_similarity,cosine_klasse,match_score,lehrer_dichte,teilnehmer_dichte,dichte_delta_lk_minus_tn,lk_dominante_dimension,tn_dominante_dimension,emotion_valenz,emotion_aktivierung,lk_kognition,tn_kognition,delta_kognition,lk_sozial,tn_sozial,delta_sozial,lk_affektiv,tn_affektiv,delta_affektiv,lk_motivation,tn_motivation,delta_motivation,lk_methodik,tn_methodik,delta_methodik,lk_performanz,tn_performanz,delta_performanz,lk_regulation,tn_regulation,delta_regulation
LK00202__TN00158,temporal_window;recursive_lag_1;semantic_neighborhood,15,0,2025-11-05,2025-11-06,1,1,1.0,False,False,True,0.8568412064545204,hoch,0.7539375938897509,2.44585348937515,1.3916261230337,1.0542273663414499,motivation,sozial,0.8,0.45,0.4638640898297575,0.16817918918704,0.2956849006427175,0.17225000407594,0.50985232115879,-0.33760231708285,0.17662115175437154,0.40546406554181,-0.22884291378743848,0.4082884974377,0.29761346062273,0.11067503681497004,0.3677563343347675,0.43115028500676,-0.0633939506719925,0.460390388506605,0.39104328175032,0.06934710675628503,0.34112553422132,0.34639005852248,-0.0052645243011599785
LK00343__TN00158,semantic_neighborhood,15,0,2025-12-10,2025-11-06,-34,34,,False,False,True,0.9142480825883034,hoch,0.6264206161700947,3.0929551337240664,1.3916261230337,1.7013290106903665,performanz,sozial,0.8,0.45,0.41764284340231334,0.16817918918704,0.24946365421527333,0.31927660141967,0.50985232115879,-0.19057571973911996,0.2185072904184663,0.40546406554181,-0.18695677512334372,0.4592541549290334,0.29761346062273,0.1616406943063034,0.3633691601364633,0.43115028500676,-0.0677811248702967,0.3599267086306533,0.39104328175032,-0.0311165731196667,0.328641004046598,0.34639005852248,-0.017749054475881987
LK00012__TN00223,recursive_lag_2,15,4,2025-09-02,2025-11-25,84,84,2.0,False,False,True,0.8013144797388866,hoch,0.5953614819283322,3.5787744637396,1.2131734735068,2.3656009902328003,kognition,methodik,,,0.514729261703918,0.066644272668964,0.448084989034954,0.129224439671633,0.026030034477352,0.103194405194281,0.2133204057952224,0.49457065506968,-0.28125024927445763,0.3411972506871,0.49457065506968,-0.15337340438258001,0.392564668176438,0.58133743666086,-0.18877276848442204,0.41565594402017203,0.35655093737582,0.05910500664435203,0.366255653848628,0.20149174836172,0.164763905486908
LK00038__TN00223,recursive_lag_2,15,4,2025-09-09,2025-11-25,77,77,2.0,False,False,True,0.8215246379658973,hoch,0.6009192754420478,3.2994347133316198,1.2131734735068,2.08626123982482,performanz,methodik,,,0.29010198185488,0.066644272668964,0.223457709185916,0.1265909524588966,0.026030034477352,0.1005609179815446,0.1289570597593872,0.49457065506968,-0.3656135953102928,0.26531944018438003,0.49457065506968,-0.22925121488529998,0.243692565463724,0.58133743666086,-0.33764487119713604,0.22926548433637803,0.35655093737582,-0.12728545303944197,0.22944221842422802,0.20149174836172,0.027950470062508004
LK00065__TN00223,recursive_lag_2,15,4,2025-09-16,2025-11-25,70,70,2.0,False,False,True,0.8070353793191363,hoch,0.5969347293274684,3.7932383646249335,1.2131734735068,2.580064891118133,kognition,methodik,,,0.47638736751513,0.066644272668964,0.409743094846166,0.20750797625809667,0.026030034477352,0.18147794178074467,0.19555965479297668,0.49457065506968,-0.29901100027670335,0.3789872163494266,0.49457065506968,-0.1155834387202534,0.4046928315612633,0.58133743666086,-0.17664460509959673,0.44557357140112,0.35655093737582,0.08902263402530003,0.3958136350083266,0.20149174836172,0.1943218866466066
LK00088__TN00223,recursive_lag_2,15,4,2025-09-23,2025-11-25,63,63,2.0,False,False,True,0.8004678938814914,hoch,0.5951286709690613,4.10116298181438,1.2131734735068,2.88798950830758,kognition,methodik,,,0.501304650677562,0.066644272668964,0.434660378008598,0.08275320395293001,0.026030034477352,0.05672316947557801,0.14588536626475718,0.49457065506968,-0.34868528880492283,0.351457176610162,0.49457065506968,-0.143113478459518,0.471382931790184,0.58133743666086,-0.10995450487067604,0.425504158855298,0.35655093737582,0.06895322147947802,0.408246452712074,0.20149174836172,0.20675470435035398
LK00117__TN00223,recursive_lag_2,15,4,2025-09-30,2025-11-25,56,56,2.0,False,False,True,0.7778602091454307,hoch,0.58891155907886,4.01865742609656,1.2131734735068,2.8054839525897597,kognition,methodik,,,0.502710908348776,0.066644272668964,0.43606663567981196,0.0591989293850058,0.026030034477352,0.033168894907653804,0.11103617524016421,0.49457065506968,-0.38353447982951583,0.37092296112341405,0.49457065506968,-0.12364769394626596,0.42955440384773,0.58133743666086,-0.15178303281313,0.455324038840374,0.35655093737582,0.09877310146455398,0.4368107186356319,0.20149174836172,0.2353189702739119
LK00147__TN00223,recursive_lag_2;semantic_neighborhood,15,4,2025-10-21,2025-11-25,35,35,2.0,False,False,True,0.7997852126186962,hoch,0.5949426484579621,3.43594536282894,1.2131734735068,2.22277188932214,kognition,methodik,,,0.5255963170982341,0.066644272668964,0.45895204442927007,0.1324683142757614,0.026030034477352,0.10643827979840939,0.181200356246406,0.49457065506968,-0.313370298823274,0.333690841455722,0.49457065506968,-0.16087981361395803,0.46421100885885797,0.58133743666086,-0.11712642780200205,0.41572644080501,0.35655093737582,0.05917550342918998,0.37813391667930196,0.20149174836172,0.17664216831758195
LK00177__TN00223,recursive_lag_2;semantic_neighborhood,15,4,2025-10-28,2025-11-25,28,28,2.0,False,False,True,0.8248851556863015,hoch,0.6018611032114649,2.85907667979682,1.2131734735068,1.64590320629002,kognition,methodik,,,0.41211641072295,0.066644272668964,0.345472138053986,0.16929864092349217,0.026030034477352,0.14326860644614017,0.243381832282342,0.49457065506968,-0.251188822787338,0.396581129938538,0.49457065506968,-0.09798952513114201,0.338556950803454,0.58133743666086,-0.24278048585740603,0.408099839434718,0.35655093737582,0.051548902058898005,0.446793231404164,0.20149174836172,0.24530148304244398
LK00201__TN00223,recursive_lag_2;semantic_neighborhood,15,4,2025-11-04,2025-11-25,21,21,2.0,False,False,True,0.8272338039711788,hoch,0.6026716724851852,3.752915234834575,1.2131734735068,2.5397417613277753,kognition,methodik,,,0.50141977240076,0.066644272668964,0.43477549973179597,0.16015391282907,0.026030034477352,0.134123878351718,0.2240179080838555,0.49457065506968,-0.27055274698582454,0.37666646407772997,0.49457065506968,-0.11790419099195004,0.4242030219554175,0.58133743666086,-0.15713441470544254,0.4271091191125475,0.35655093737582,0.07055818173672751,0.29827007986029724,0.20149174836172,0.09677833149857723
LK00233__TN00223,recursive_lag_2;semantic_neighborhood,15,4,2025-11-11,2025-11-25,14,14,2.0,False,False,True,0.8262977062084578,hoch,0.6041125817176249,3.8536684168651,1.2131734735068,2.6404949433583003,kognition,methodik,,,0.4845861178327067,0.066644272668964,0.4179418451637427,0.14943469243949434,0.026030034477352,0.12340465796214234,0.24310192126086197,0.49457065506968,-0.25146873380881807,0.40857323069618334,0.49457065506968,-0.08599742437349667,0.38411340083406004,0.58133743666086,-0.19722403582679998,0.43217330233442003,0.35655093737582,0.07562236495860003,0.39636839171889005,0.20149174836172,0.19487664335717003
LK00233__TN00179,exact_sync;temporal_window;recursive_lag_1,15,4,2025-11-11,2025-11-11,0,0,1.0,False,True,False,-0.7948882858974373,negativ_wahrnehmungsbruch,0.3564057213782048,3.8536684168651,0.78205202348408,3.07161639338102,kognition,kognition,-0.05,0.4,0.4845861178327067,-0.76721238640846,1.2517985042411668,0.14943469243949434,-0.094219064997531,0.24365375743702533,0.24310192126086197,-0.26630906555998,0.509410986820842,0.40857323069618334,-0.33384394536357,0.7424171760597533,0.38411340083406004,0.14805853071041,0.23605487012365003,0.43217330233442003,-0.38657988462442,0.81875318695884,0.39636839171889005,-0.22083995428216,0.61720834600105
LK00281__TN00223,exact_sync;temporal_window;recursive_lag_1;semantic_neighborhood,15,4,2025-11-25,2025-11-25,0,0,1.0,False,False,True,0.8141004516321975,hoch,0.7988776241988543,3.09827639594834,1.2131734735068,1.88510292244154,kognition,methodik,,,0.49423908231649005,0.066644272668964,0.42759480964752605,0.16052089806447478,0.026030034477352,0.13449086358712278,0.2152184047765084,0.49457065506968,-0.2793522502931716,0.376270980149932,0.49457065506968,-0.11829967491974802,0.381568622415362,0.58133743666086,-0.19976881424549803,0.444925104546724,0.35655093737582,0.08837416717090402,0.3278753098803421,0.20149174836172,0.12638356151862207
LK00002__TN00004,recursive_lag_1;semantic_neighborhood,16,2,2025-09-01,2025-09-08,7,7,1.0,False,False,True,0.8663975374146423,hoch,0.6326537163619076,4.01059824775386,1.9266454054326,2.08395284232126,kognition,methodik,0.75,0.6,0.507263992056734,0.25841410088398,0.24884989117275402,0.0875976102990112,0.42069304143011,-0.3330954311310988,0.1909250077717944,0.41234595727475,-0.22142094950295557,0.359585776852958,0.44365294304186,-0.08406716618890198,0.424556587710482,0.4644014093709,-0.03984482166041803,0.47457715764563996,0.31142212157813,0.16315503606750997,0.34257325657822,0.27700178182476,0.06557147475346004
LK00002__TN00074,semantic_neighborhood,16,2,2025-09-01,2025-09-29,28,28,,False,False,True,0.9138257127825268,hoch,0.6263197564129268,4.01059824775386,2.1700399070159,1.8405583407379598,kognition,methodik,0.76111111111111,0.53888888888889,0.507263992056734,0.36669587407664,0.140568117980094,0.0875976102990112,0.43685832527697,-0.3492607149779588,0.1909250077717944,0.32129453474168,-0.1303695269698856,0.359585776852958,0.29911892292962,0.060466853923338004,0.424556587710482,0.46082101822465,-0.036264430514168,0.47457715764563996,0.40509382532307,0.06948333232256998,0.34257325657822,0.3248532166807,0.017720039897520024
LK00002__TN00027,recursive_lag_2;semantic_neighborhood,16,2,2025-09-01,2025-09-15,14,14,2.0,False,False,True,0.8388094943739454,hoch,0.6075533234631341,4.01059824775386,1.6168957220315,2.39370252572236,kognition,sozial,0.66666666666667,0.56666666666667,0.507263992056734,0.24475584616495,0.262508145891784,0.0875976102990112,0.49477525891409,-0.4071776486150788,0.1909250077717944,0.38295736629115,-0.1920323585193556,0.359585776852958,0.40189036655776,-0.042304589704802,0.424556587710482,0.48175485736372,-0.05719826965323799,0.47457715764563996,0.29628983527995,0.17828732236568995,0.34257325657822,0.25931524730587,0.08325800927235
LK00002__TN00045,recursive_lag_3;semantic_neighborhood,16,2,2025-09-01,2025-09-22,21,21,3.0,False,False,True,0.8091377476716596,hoch,0.5976952570028173,4.01059824775386,1.7920220385623,2.2185762091915597,kognition,methodik,0.75,0.6,0.507263992056734,0.15909758735354,0.34816640470319404,0.0875976102990112,0.45229706883932,-0.36469945854030883,0.1909250077717944,0.38545326200869,-0.1945282542368956,0.359585776852958,0.37069059398844,-0.011104817135482004,0.424556587710482,0.49928897209536,-0.074732384384878,0.47457715764563996,0.21542509138013,0.25915206626550996,0.34257325657822,0.43408770632761,-0.09151444974938999
LK00030__TN00004,exact_sync;temporal_window;recursive_lag_1;semantic_neighborhood,16,2,2025-09-08,2025-09-08,0,0,1.0,False,False,True,0.8835510821251505,hoch,0.8179765475844164,3.865718572828225,1.9266454054326,1.939073167395625,kognition,methodik,0.75,0.6,0.49188389727464,0.25841410088398,0.23346979639066,0.15333254098600352,0.42069304143011,-0.2673605004441065,0.141250285723174,0.41234595727475,-0.271095671551576,0.3690423372703925,0.44365294304186,-0.0746106057714675,0.45026204084418,0.4644014093709,-0.014139368526720042,0.42913926739266,0.31142212157813,0.11771714581453002,0.36530979621347254,0.27700178182476,0.08830801438871255
LK00030__TN00027,recursive_lag_2;semantic_neighborhood,16,2,2025-09-08,2025-09-15,7,7,2.0,False,False,True,0.8628784210911437,hoch,0.6316859593729455,3.865718572828225,1.6168957220315,2.248822850796725,kognition,sozial,0.66666666666667,0.56666666666667,0.49188389727464,0.24475584616495,0.24712805110969,0.15333254098600352,0.49477525891409,-0.3414427179280865,0.141250285723174,0.38295736629115,-0.24170708056797602,0.3690423372703925,0.40189036655776,-0.03284802928736752,0.45026204084418,0.48175485736372,-0.03149281651954,0.42913926739266,0.29628983527995,0.13284943211271,0.36530979621347254,0.25931524730587,0.10599454890760251
LK00030__TN00074,semantic_neighborhood,16,2,2025-09-08,2025-09-29,21,21,,False,False,True,0.9305425492775976,hoch,0.6310815774444503,3.865718572828225,2.1700399070159,1.6956786658123248,kognition,methodik,0.76111111111111,0.53888888888889,0.49188389727464,0.36669587407664,0.125188023198,0.15333254098600352,0.43685832527697,-0.2835257842909665,0.141250285723174,0.32129453474168,-0.18004424901850602,0.3690423372703925,0.29911892292962,0.06992341434077248,0.45026204084418,0.46082101822465,-0.010558977380470014,0.42913926739266,0.40509382532307,0.02404544206959003,0.36530979621347254,0.3248532166807,0.04045657953277254
LK00030__TN00045,recursive_lag_3;semantic_neighborhood,16,2,2025-09-08,2025-09-22,14,14,3.0,False,False,True,0.8394174144340039,hoch,0.6077205014796502,3.865718572828225,1.7920220385623,2.073696534265925,kognition,methodik,0.75,0.6,0.49188389727464,0.15909758735354,0.33278630992110003,0.15333254098600352,0.45229706883932,-0.2989645278533165,0.141250285723174,0.38545326200869,-0.24420297628551602,0.3690423372703925,0.37069059398844,-0.001648256718047525,0.45026204084418,0.49928897209536,-0.04902693125118002,0.42913926739266,0.21542509138013,0.21371417601253,0.36530979621347254,0.43408770632761,-0.06877791011413747
LK00056__TN00027,exact_sync;temporal_window;recursive_lag_1;semantic_neighborhood,16,2,2025-09-15,2025-09-15,0,0,1.0,False,False,True,0.8777057583330966,hoch,0.8163690835416016,2.9043367798229798,1.6168957220315,1.2874410577914799,kognition,sozial,0.66666666666667,0.56666666666667,0.4380433424021216,0.24475584616495,0.19328749623717162,0.1276787540365894,0.49477525891409,-0.3670965048775006,0.19552636635409656,0.38295736629115,-0.18743099993705345,0.328294541116978,0.40189036655776,-0.07359582544078203,0.383584751338196,0.48175485736372,-0.098170106025524,0.285923227227676,0.29628983527995,-0.010366608052274018,0.351958088536152,0.25931524730587,0.09264284123028199
LK00056__TN00004,semantic_neighborhood,16,2,2025-09-15,2025-09-08,-7,7,,False,False,True,0.9013448784314344,hoch,0.6422642351415254,2.9043367798229798,1.9266454054326,0.9776913743903797,kognition,methodik,0.75,0.6,0.4380433424021216,0.25841410088398,0.17962924151814164,0.1276787540365894,0.42069304143011,-0.2930142873935206,0.19552636635409656,0.41234595727475,-0.21681959092065342,0.328294541116978,0.44365294304186,-0.115358401924882,0.383584751338196,0.4644014093709,-0.08081665803270405,0.285923227227676,0.31142212157813,-0.025498894350453993,0.351958088536152,0.27700178182476,0.07495630671139203
LK00056__TN00074,recursive_lag_3;semantic_neighborhood,16,2,2025-09-15,2025-09-29,14,14,3.0,False,False,True,0.9328558406362312,hoch,0.6334160686852627,2.9043367798229798,2.1700399070159,0.7342968728070796,kognition,methodik,0.76111111111111,0.53888888888889,0.4380433424021216,0.36669587407664,0.07134746832548161,0.1276787540365894,0.43685832527697,-0.3091795712403806,0.19552636635409656,0.32129453474168,-0.12576816838758345,0.328294541116978,0.29911892292962,0.029175618187357977,0.383584751338196,0.46082101822465,-0.07723626688645402,0.285923227227676,0.40509382532307,-0.11917059809539399,0.351958088536152,0.3248532166807,0.027104871855452017
LK00056__TN00045,recursive_lag_2;semantic_neighborhood,16,2,2025-09-15,2025-09-22,7,7,2.0,False,False,True,0.8686870328150677,hoch,0.6332833275970245,2.9043367798229798,1.7920220385623,1.1123147412606798,kognition,methodik,0.75,0.6,0.4380433424021216,0.15909758735354,0.27894575504858166,0.1276787540365894,0.45229706883932,-0.3246183148027306,0.19552636635409656,0.38545326200869,-0.18992689565459345,0.328294541116978,0.37069059398844,-0.04239605287146203,0.383584751338196,0.49928897209536,-0.11570422075716402,0.285923227227676,0.21542509138013,0.070498135847546,0.351958088536152,0.43408770632761,-0.082129617791458
LK00056__TN00124,semantic_neighborhood,16,2,2025-09-15,2025-10-27,42,42,,False,False,True,0.8175960540527889,hoch,0.5998390811702609,2.9043367798229798,1.5806520246861,1.3236847551368798,kognition,methodik,0.0625,0.525,0.4380433424021216,0.18037264264724,0.2576706997548816,0.1276787540365894,0.56605554389296,-0.4383767898563706,0.19552636635409656,0.1736458624354,0.02188050391869656,0.328294541116978,0.298610948096,0.029683593020978005,0.383584751338196,0.63265031376272,-0.249065562424524,0.285923227227676,0.2442324467084,0.041690780519275994,0.351958088536152,0.26044104583232,0.09151704270383204
LK00081__TN00045,exact_sync;temporal_window;recursive_lag_1;semantic_neighborhood,16,2,2025-09-22,2025-09-22,0,0,1.0,False,False,True,0.8521500152401409,hoch,0.8093412541910389,3.511106132792,1.7920220385623,1.7190840942296999,kognition,methodik,0.75,0.6,0.53399570879529,0.15909758735354,0.37489812144175005,0.20852110558962075,0.45229706883932,-0.24377596324969927,0.295319194663634,0.38545326200869,-0.09013406734505602,0.3810187800420375,0.37069059398844,0.010328186053597477,0.38244707827448754,0.49928897209536,-0.11684189382087246,0.40912544377107996,0.21542509138013,0.19370035239094996,0.26438254937656247,0.43408770632761,-0.16970515695104754
LK00081__TN00074,recursive_lag_2;semantic_neighborhood,16,2,2025-09-22,2025-09-29,7,7,2.0,False,False,True,0.9503366042772902,hoch,0.6557369597491357,3.511106132792,2.1700399070159,1.3410662257760997,kognition,methodik,0.76111111111111,0.53888888888889,0.53399570879529,0.36669587407664,0.16729983471865,0.20852110558962075,0.43685832527697,-0.22833721968734924,0.295319194663634,0.32129453474168,-0.025975340078046028,0.3810187800420375,0.29911892292962,0.08189985711241748,0.38244707827448754,0.46082101822465,-0.07837393995016245,0.40912544377107996,0.40509382532307,0.004031618448009977,0.26438254937656247,0.3248532166807,-0.060470667304137526
LK00081__TN00027,semantic_neighborhood,16,2,2025-09-22,2025-09-15,-7,7,,False,False,True,0.8993987318414164,hoch,0.6417290448292705,3.511106132792,1.6168957220315,1.8942104107605,kognition,sozial,0.66666666666667,0.56666666666667,0.53399570879529,0.24475584616495,0.28923986263034,0.20852110558962075,0.49477525891409,-0.28625415332446924,0.295319194663634,0.38295736629115,-0.08763817162751603,0.3810187800420375,0.40189036655776,-0.020871586515722518,0.38244707827448754,0.48175485736372,-0.09930777908923244,0.40912544377107996,0.29628983527995,0.11283560849112995,0.26438254937656247,0.25931524730587,0.005067302070692448
LK00081__TN00004,semantic_neighborhood,16,2,2025-09-22,2025-09-08,-14,14,,False,False,True,0.9206638329105784,hoch,0.6300632665607082,3.511106132792,1.9266454054326,1.5844607273593998,kognition,methodik,0.75,0.6,0.53399570879529,0.25841410088398,0.27558160791131003,0.20852110558962075,0.42069304143011,-0.21217193584048924,0.295319194663634,0.41234595727475,-0.117026762611116,0.3810187800420375,0.44365294304186,-0.0626341629998225,0.38244707827448754,0.4644014093709,-0.08195433109641248,0.40912544377107996,0.31142212157813,0.09770332219294997,0.26438254937656247,0.27700178182476,-0.012619232448197515
LK00081__TN00151,semantic_neighborhood,16,2,2025-09-22,2025-11-03,42,42,,False,False,True,0.875189482050669,hoch,0.6156772738696779,3.511106132792,1.7863613538153,1.7247447789766999,kognition,methodik,0.76428571428571,0.59285714285714,0.53399570879529,0.22153674551025,0.31245896328504,0.20852110558962075,0.49582033518961,-0.2872992295999892,0.295319194663634,0.35568835461075,-0.060369159947116,0.3810187800420375,0.30598655900675,0.0750322210352875,0.38244707827448754,0.55979715263343,-0.17735007435894246,0.40912544377107996,0.26818189172671,0.14094355204436998,0.26438254937656247,0.31566961436999,-0.051287064993427556
LK00081__TN00124,recursive_lag_3;semantic_neighborhood,16,2,2025-09-22,2025-10-27,35,35,3.0,False,False,True,0.8129970695490595,hoch,0.598575909113812,3.511106132792,1.5806520246861,1.9304541081059,kognition,methodik,0.0625,0.525,0.53399570879529,0.18037264264724,0.35362306614805,0.20852110558962075,0.56605554389296,-0.3575344383033392,0.295319194663634,0.1736458624354,0.12167333222823398,0.3810187800420375,0.298610948096,0.08240783194603751,0.38244707827448754,0.63265031376272,-0.2502032354882324,0.40912544377107996,0.2442324467084,0.16489299706267996,0.26438254937656247,0.26044104583232,0.003941503544242497
